Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
1883	Mike_Zwerin	Mike Zwerin	Selected discography	Writing	29	6702	Miles Davis  Birth of the Cool (1948 live sessions, released 1989)  
1181	Henry_Johnson_(guitarist)	Henry Johnson (guitarist)	Biography		8	1244	While influenced by these great guitarists, Johnson also cites the music of Herbie Hancock, Oscar Peterson, Freddie Hubbard, Miles Davis, big bands, and jazz orchestras as integral forces that shaped his sound and style.
1220	Howard_Rumsey	Howard Rumsey	The Lighthouse All-Stars		11	2786	This band took part in a historic recording on 13 September 1953, Roach's first show with the group, which would feature both Chet Baker and Miles Davis, along with Russ Freeman and Lorraine Geller.
1220	Howard_Rumsey	Howard Rumsey	Discography		24	5904	With Miles Davis
1318	Jack_Walrath	Jack Walrath	Biography		9	2922	Walrath has been a sideman for Muhal Richard Abrams, Ricky Ford, Sam Rivers, Joe Morello, Miles Davis, Quincy Jones, Ray Anderson, Craig Harris, Pete LaRoca, Mike Longo, Elvis Costello, Larry Willis, George Gruntz, Gunther Schuller, Hal Galper, Bobby Watson, Richie Cole and others.
2072	Nothing_to_Fear_(MC_Lars_album)	Nothing to Fear (MC Lars album)	Tracks listing		4	670	Miles Davis' Calculator
2157	Paulinho_da_Costa	Paulinho da Costa	Collaborations		14	4640	Miles Davis
491	Caf%C3%A9_Society	Café Society	Notable performers		14	3513	Miles Davis
1630	List_of_former_Warner_Bros._Records_artists	List of former Warner Bros. Records artists	D		11	3410	Miles Davis
426	Bob_Welch_Looks_at_Bop	Bob Welch Looks at Bop	Track listing		4	530	"My Funny Valentine / Milestones" (Lorenz Hart, Richard Rogers / Miles Davis)
347	Bill_Barber_(musician)	Bill Barber (musician)			1	282	He is best known for his work with Miles Davis on albums such as Birth of the Cool, Sketches of Spain and Miles Ahead.
347	Bill_Barber_(musician)	Bill Barber (musician)	Discography		23	2845	With Miles Davis
1614	List_of_bebop_musicians	List of bebop musicians	D		10	1336	Miles Davis - trumpet
4001	Yesterdays_(1933_song)	Yesterdays (1933 song)	Notable recordings		9	864	Miles Davis - Miles Davis Volume 1 (1955); Highlights from the Plugged Nickel (1965)
4001	Yesterdays_(1933_song)	Yesterdays (1933 song)	Notable recordings		9	864	Miles Davis Volume 1
659	Cultural_Amnesia_(book)	Cultural Amnesia (book)	Contents		4	768	Miles Davis
2140	Paramount_Theatre_(Brooklyn)	Paramount Theatre (Brooklyn)	History		8	1202	According to anthropology professor Michael Hittman, "while the Brooklyn Paramount is remembered as a popular movie house and early home of rock ‘n’ roll, it is a little known fact that it helped introduce Brooklyn to jazz, with artists like Dizzy Gillespie, Ella Fitzgerald and Miles Davis." Duke Ellington first played at the Paramount in 1931.
1209	Hooteroll%3F	Hooteroll?	Cover		9	1183	Other paintings by Klarwein were used for the cover and gatefold art of the Miles Davis album Bitches Brew.
1622	List_of_cool_jazz_and_West_Coast_jazz_musicians	List of cool jazz and West Coast jazz musicians	List		11	831	Miles Davis:94–95:106–108
681	Darn_That_Dream	Darn That Dream	Recorded versions		5	1190	Miles Davis - Birth of the Cool (vocal by Kenny Hagood) (1950)
1166	Harold_Ivory_Williams	Harold Ivory Williams			2	116	Miles Davis, James Cleveland, MFSB
1166	Harold_Ivory_Williams	Harold Ivory Williams			3	542	Harold Ivory Williams, Jr. (August 25, 1949 – June 9, 2010) was an American jazz keyboardist most known for working with Miles Davis, Michal Urbaniak, MFSB, and the Rev.
1166	Harold_Ivory_Williams	Harold Ivory Williams	Biography		12	2425	Williams appeared as a solo artist at Carnegie Hall and performed with Miles Davis, James Cleveland, George Duke, MFSB "Cowboys to Girls", "Me and Mr.
1166	Harold_Ivory_Williams	Harold Ivory Williams	Select discography		16	3477	Miles Davis - Miles Davis: The Columbia Years 1955-1985, Columbia - synthesizer on "Thinkin' One Thing And Doin' Another"
1567	Lawson_Fusao_Inada	Lawson Fusao Inada	Jazz influences		8	1040	Following the war, Inada became a jazz musician, a bassist, following the work of Miles Davis, John Coltrane, and Billie Holiday, to whom he would later write tributes in his works.
427	Bobby_and_the_Midnites	Bobby and the Midnites	History of the Band		7	1156	The Midnites' drummer was Billy Cobham, a highly regarded jazz and fusion musician who had played with Miles Davis and the Mahavishnu Orchestra, among others.
3782	Watkins_Electric_Music	Watkins Electric Music			3	580	WEM amplification can also be seen in footage of the Miles Davis Electric Band playing at the Isle of Wight festival in 1970, in Led Zeppelin's 1969 supershow in London, and in The Stones in the Park, one of the Hyde Park Free Concerts.
1436	John_Bettis	John Bettis	Songwriting career		21	5178	Thriller became the best selling record of all time, and "Human Nature" has since been recorded by Boyz II Men, Miles Davis, John Mayer, George Howard and David Benoit.
1638	List_of_hard_bop_musicians	List of hard bop musicians			0	0	Rosenthal contends in his book Hard Bop that the genre is, to a large degree, the natural creation of a generation of African-American musicians who grew up at a time when bop and rhythm and blues were the dominant forms of black American music.:24 Prominent hard bop musicians included Horace Silver, Charles Mingus, Art Blakey, Cannonball Adderley, Miles Davis and Tadd Dameron.
1638	List_of_hard_bop_musicians	List of hard bop musicians	D		9	2387	Miles Davis - trumpet
575	Chuck_Wayne	Chuck Wayne	Compositions		18	4587	It is now well known that his tune "Sonny" (not SUnny), named for Sonny Berman, was appropriated by Miles Davis – who recorded and took composer credit for it as "Solar".
3979	Willie_Ruff	Willie Ruff	Discography		33	5730	With Miles Davis
3979	Willie_Ruff	Willie Ruff	Discography		34	5746	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
1533	King_Britt	King Britt	Life		15	4436	King Britt has remixed musicians Tori Amos, Miles Davis, Saul Williams and Meredith Monk.
238	Art_Rust,_Jr.	Art Rust, Jr.	Career		7	724	A music lover, Rust mixed up shows with interviews with artists like James Brown and Miles Davis, who was also a close friend.
2408	Roy_Cicala	Roy Cicala	Biography		5	333	Since his 1968 start at Record Plant Studios in New York, he recorded and produced some of the greatest artists of modern music, including John Lennon, Aretha Franklin, Four Seasons, Madonna, Elvis Presley, Elton John, Bruce Springsteen, Sting, Frank Sinatra, Dire Straits, Jimi Hendrix, David Bowie, Harry Nilsson, Miles Davis, Chick Corea, Ray Charles, Queen, Aerosmith, Bon Jovi, Liza Minnelli, Roberta Flack, Patti La Belle, Van Morrison, Don McLean, The Who, Johnny Winter, Crosby, Stills, Nash and Young, Frank Zappa, Lou Reed, Prince, Santana, Sarah Vaughan, Charles Mingus and many others.
1423	Joe_Frank	Joe Frank	Radio programs		24	4646	Adding to the atmosphere of Frank's monologues are edited loops of instrumental music from sources as diverse as Miles Davis, Steve Reich, Tangerine Dram, Can, Air, and Antonio Carlos Jobim.
817	Earnest_Woodall	Earnest Woodall			1	289	A local teacher Peter Rogine introduced him to the music of Philip Glass, Steve Reich and John Adams, as well as Miles Davis, John Coltrane, and Thelonious Monk and coming of age with the progressive music of Yes, Emerson, Lake & Palmer, and Pink Floyd which sparked a lifelong love of both 20th-century classical music, progressive rock and jazz.
1233	I_Could_Write_a_Book	I Could Write a Book	Notable recordings		4	471	Miles Davis - Relaxin' with The Miles Davis Quintet (1956)
1233	I_Could_Write_a_Book	I Could Write a Book	Notable recordings		4	471	Relaxin' with The Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert			1	184	Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert			1	184	Miles Davis Quintet chronology
202	Amsterdam_Concert	Amsterdam Concert			1	184	Miles Davis Quintet at Peacock Alley
202	Amsterdam_Concert	Amsterdam Concert			2	441	Amsterdam Concert is a rare live Miles Davis recording from 1957.
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis and Horns
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Volume 1
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Volume 2
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis and the Modern Jazz Giants
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles: The New Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Cookin' with the Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Relaxin' with the Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Workin' with the Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Steamin' with the Miles Davis Quintet
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Quintet at Peacock Alley
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis in Europe
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis at Fillmore: Live at the Fillmore East
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Volume 1
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Volume 2
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis' Greatest Hits
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	The Essential Miles Davis
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	The Complete Columbia Recordings of Miles Davis with John Coltrane
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis Quintet 1965–'68
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	The Complete Miles Davis at Montreux
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Miles Davis: The Complete Columbia Album Collection
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	Panthalassa: The Music of Miles Davis 1969–1974
202	Amsterdam_Concert	Amsterdam Concert	Personnel		10	1506	The Definitive Miles Davis at Montreux DVD Collection
1290	Irving_Townsend	Irving Townsend			1	202	He is most famous for having produced, in March 1959, the Miles Davis album Kind of Blue, which at #12, is the highest-ranked jazz album on Rolling Stone's 500 Greatest Albums of All Time, and according to the RIAA, is the best-selling jazz album of all time.
1290	Irving_Townsend	Irving Townsend	Artists produced		11	2022	Miles Davis
487	C._J._Chenier	C. J. Chenier	Career		7	1407	Instead, Chenier developed tastes in the 1970s soul, funk and jazz music of James Brown, Funkadelic, John Coltrane and Miles Davis.
1300	It_Never_Entered_My_Mind	It Never Entered My Mind	Notable recordings		3	296	Miles Davis - Workin' with the Miles Davis Quintet (1956)
1300	It_Never_Entered_My_Mind	It Never Entered My Mind	Notable recordings		3	296	Workin' with the Miles Davis Quintet
1300	It_Never_Entered_My_Mind	It Never Entered My Mind	Notable recordings		4	1919	The *Miles Davis recording was used in the movies *The Runaway Bride (1999) and the Lenny Bruce biopic *Lenny (1974).
1778	Mackenzie_High_School_(Michigan)	Mackenzie High School (Michigan)	Distinguished alumni	Always the Mighty Stags	71	26435	Kenny Garrett (1978) Grammy Award winning jazz saxophonist and flautist; formerly of the Duke Ellington Orchestra, and Miles Davis' band
2144	Paris_sous_les_bombes	Paris sous les bombes	Track listing		4	636	Contains samples from "Water Babies" by Miles Davis and "Raise the Roof" by Public Enemy
1133	Grand_Theft_Auto_IV_soundtrack	Grand Theft Auto IV soundtrack	Music stations		38	10514	Miles Davis
2386	Rocky_Morton	Rocky Morton			1	95	Various music videos by Rush, Tom Tom Club, Talking Heads, Led Zeppelin, Cathy Dennis, Gravity Kills, Orgy and Miles Davis are credited to Morton.
2435	Saturday_Night_Live_(season_7)	Saturday Night Live (season 7)	Episodes	Cast members	24	5020	Miles Davis
1135	Grasshopper_(musician)	Grasshopper (musician)	Early years		9	1777	Grasshopper was born in upstate New York and was introduced to music by his uncle, an Atlantic Records employee who gave him records by John Coltrane, Ornette Coleman and Miles Davis, as well as novels by Jim Carroll.
2090	Old_Devil_Moon	Old Devil Moon	Notable recordings		3	404	Miles Davis - Blue Haze (1954)
416	Bob_Belden	Bob Belden			3	579	As producer he is mostly associated with the seminal reissue of the recordings by Miles Davis for Columbia Records.
416	Bob_Belden	Bob Belden	Biography		9	1322	In 2008, he arranged and produced Miles from India, a world fusion music recording based on the compositions of Miles Davis for which he assembled a group made up of Davis alumni and musicians from India.
1748	Lorez_Alexandria	Lorez Alexandria	Career		17	4338	Chambers and Cobb had stuck together in the same rhythm section since playing with Miles Davis on his classic 1959 album Kind of Blue.
2040	New_Regal_Theater	New Regal Theater	Notable performers		9	3095	Miles Davis
1494	Just_Squeeze_Me_(But_Please_Don%27t_Tease_Me)	Just Squeeze Me (But Please Don't Tease Me)	Notable recordings		2	266	Miles Davis - Miles: The New Miles Davis Quintet (1955)
1494	Just_Squeeze_Me_(But_Please_Don%27t_Tease_Me)	Just Squeeze Me (But Please Don't Tease Me)	Notable recordings		2	266	Miles: The New Miles Davis Quintet
1412	Jimmy_Woode	Jimmy Woode	Biography		6	454	He played and/or recorded in bands with Flip Phillips, Sarah Vaughan, Ella Fitzgerald, Charlie Parker, Nat Pierce, Sidney Bechet, Billie Holiday, Jaki Byard, Earl Hines, Jimmy Witherspoon and Miles Davis.
3066	Tony_Clements	Tony Clements			1	217	He was taught by Julius Rubin and Bill Barber, the latter of whom played with Gil Evans and Miles Davis, before moving to California aged fourteen.
3002	Theme_Time_Radio_Hour_(season_1)	Theme Time Radio Hour (season 1)	Season 1 - Episodes 1 to 50		147	33322	"Blue Xmas" — Bob Dorough & Miles Davis (1962)
1186	Herbie_Fields	Herbie Fields	Career		3	645	Over the next year and a half he recorded for Savoy; notably, he shared a date with Rubberlegs Williams that featured teenaged Miles Davis' recording debut.
1814	Mark_Ledford	Mark Ledford	Music Career		8	1461	In 1998, he released a solo album, Miles 2 Go, a tribute to Miles Davis.
1680	List_of_Saturday_Night_Live_episodes	List of Saturday Night Live episodes	Episodes		28	12700	Miles Davis
1589	Leslie_Ann_Jones	Leslie Ann Jones	Credits		23	5278	Miles Davis and Quincy Jones Miles & Quincy Live at Montreux (1991)
2032	Nem_Um_Talvez	Nem Um Talvez			1	184	"Nem Um Talvez" is a jazz standard composed by Hermeto Pascoal, first appearing on the Miles Davis 1971 album Live-Evil.
2032	Nem_Um_Talvez	Nem Um Talvez			1	184	On the record, it is wrongly attributed to Miles Davis.
2032	Nem_Um_Talvez	Nem Um Talvez			1	184	"Nem Um Talvez" is a jazz standard composed by Hermeto Pascoal, first appearing on the Miles Davis 1971 album Live-Evil.
2032	Nem_Um_Talvez	Nem Um Talvez			1	184	On the record, it is wrongly attributed to Miles Davis.
1344	Jay_Migliori	Jay Migliori	Biography		7	744	He also played live with thousands of musicians including Charlie Parker and Miles Davis.
883	Eugene_Gregan	Eugene Gregan			2	716	Notable collectors of Gregan's paintings include John Lennon and Yoko Ono, Miles Davis, John Steinbeck, John Simon, Robert Mitchum and Ram Dass.
1710	Live_at_Montreux	Live at Montreux			-1	0	Miles Davis & Quincy Jones: Miles & Quincy Live at Montreux
1063	Gaslight_Square,_St._Louis	Gaslight Square, St. Louis	History		9	3144	Many entertainers such as The Smothers Brothers, Lenny Bruce, Miles Davis, Barbra Streisand, Jackie Mason, Mike Nichols and Elaine May, Woody Allen, Jerry Stiller, Dick Gregory and Jack E.
917	Festival_for_Peace	Festival for Peace			3	771	Very little media has survived and no film of this concert has surfaced publicly despite the fact that it featured such historic performers as Janis Joplin, Paul Simon, Creedence Clearwater Revival, Steppenwolf, The James Gang, Miles Davis, Johnny Winter, Herbie Hancock, Dionne Warwick, John Sebastian, The Rascals, the cast of "Hair," Pacific Gas & Electric, Ten Wheel Drve and a dozen other important acts of the period.
2656	Tadayuki_Naitoh	Tadayuki Naitoh			4	856	Outside Japan, Naitoh is perhaps best known for his photographs of Miles Davis, which include those used on the sleeves of the 1976 albums Pangaea and Agharta, and a limited edition CD release of Black Beauty: Live at the Fillmore West.
326	Berkeley_Jazz_Festival	Berkeley Jazz Festival	Notable performers		9	1370	Friday evening saw sets by Miles Davis, The Modern Jazz Quartet, and the Gerald Wilson Big Band.
326	Berkeley_Jazz_Festival	Berkeley Jazz Festival	Notable performers		11	2020	Miles Davis, Carmen McRae, Bobby Hutcherson and Harold Land Quartet, Billy Taylor, Thelonious Monk, and the Thad Jones/Mel Lewis Big Band with Joe Williams .
1781	Madeline_Eastman	Madeline Eastman			2	347	She has listened deeply to Miles Davis, particularly his mid-'60s quintet with Wayne Shorter, Herbie Hancock, Ron Carter and Tony Williams.
584	Clarence_Horatius_Miller	Clarence Horatius Miller			3	602	Throughout his career he had performed with jazz legends such as Count Basie, Duke Ellington, Oscar Peterson, Dizzy Gillespie, and Miles Davis, just to name a few.
881	Esmond_Edwards	Esmond Edwards	Biography		10	2428	Edwards was awarded several gold and platinum records with many outstanding artists in the jazz and blues world, including Miles Davis, George Benson, John Coltrane, Chuck Berry, Etta James, Ramsey Lewis, B.B. King, Keith Jarrett, and others.
729	Dennis_Rea	Dennis Rea	Early years		8	2222	He credits King Crimson and Soft Machine with his abiding interest in modern jazz and credits his brother with introducing him to the music of Miles Davis, John Coltrane, Eric Dolphy, Albert Ayler, and Ornette Coleman.
2888	The_Hobo_Code	The Hobo Code	Cultural references		13	3806	The beatniks listen to the album Sketches of Spain by Miles Davis while getting high.
1339	Jann_Haworth	Jann Haworth	Life and work		21	7564	Among the over 100 new people selected for SLC PEPPER are: Adbusters, Akira Kurosawa, Alice, Alice Walker, Annie Lennox, Banksy's Rat, B.B. King, Beastie Boys, Benicio del Toro, Billie Holiday, Björk, Bob Marley, César Chávez, Charlize Theron, Cindy Sherman, Dalai Lama, David Bowie, David Hockney, Ellen DeGeneres, Erykah Badu, Eudora Welty, Enid (Thora Birch), Eve Ensler, Felix the Cat, Frank Zappa, Frida Kahlo, Garrison Keillor, Gandhi, Mikhail Gorbachev, Gore Vidal, Guerrilla Girls, Harvey Pekar, Hedwig, Howard Zinn, Jackie Robinson, Jane Goodall, Jean-Michel Basquiat, Jeff Bridges, Katharine Hepburn, Laurie Anderson, Lee Krasner, Louise Brooks, Martin Luther King, Jr., Maya Angelou, Maya Lin, Miles Davis, Mother Jones, Muddy Waters, Nelson Mandela, Pablo Picasso, Peter Gabriel, Robert Rauschenberg, Ray Charles, Richard Feynman, Rosa Parks, Samuel Beckett, Sylvia Plath, Sojourner Truth, Terry Gilliam, Tom Waits, Thom Yorke, Toni Morrison, Tony Kushner.
2441	Schaefer_Music_Festival	Schaefer Music Festival	Festival line-ups		18	4699	July 7: Miles Davis; Thelonious Monk
2441	Schaefer_Music_Festival	Schaefer Music Festival	Festival line-ups		20	6213	July 6: Miles Davis Septet; Buddy Miles
2441	Schaefer_Music_Festival	Schaefer Music Festival	Festival line-ups		30	15186	September 5: Miles Davis
357	Bill_Eyden	Bill Eyden			2	343	When the Couriers folded in 1959 he went on to play with The Vic Ash-Harry Klein Quintet, supporting Miles Davis on his first British tour in 1960.
1820	Marlon_Jordan	Marlon Jordan	Biography		7	1270	Marlon took his quintet on the road, joined by Wynton Marsalis, Miles Davis and George Benson as a headlining act in a series of JVC Jazz Festival dates.
289	Barbados_(composition)	Barbados (composition)			0	0	Parker first recorded it on 29 August, 1948, with Miles Davis (trumpet), John Lewis (piano), Curly Russell (bass) and Max Roach (drums).
706	David_Sanford_(composer)	David Sanford (composer)	Biography		4	553	In 1991, Supported partly by a Guggenheim Fellowship and partly by a job in the financial services industry, he undertook doctoral studies at Princeton, where he completed his dissertation on Miles Davis in 1998.
1776	Macdougal_Street	Macdougal Street	Historic locations and residents		13	1744	Burroughs, Gregory Corso, Miles Davis, Allen Ginsberg, Frank O'Hara, Jack Kerouac, Jackson Pollock, William Styron, Dylan Thomas, Gore Vidal and many others.
633	Cool_Struttin%27	Cool Struttin'			2	475	Described as an "enduring hard-bop classic" by The New York Times, the album features alto saxophonist Jackie McLean, trumpeter Art Farmer and two members of the Miles Davis Quintet, drummer Philly Joe Jones and bassist Paul Chambers.
633	Cool_Struttin%27	Cool Struttin'	Track listing		9	1372	"Sippin' at Bells" (Miles Davis) – 8:18
835	Eddie_Henderson_(musician)	Eddie Henderson (musician)			1	292	Henderson's influences include Booker Little, Clifford Brown, Woody Shaw and Miles Davis.
835	Eddie_Henderson_(musician)	Eddie Henderson (musician)	Family influence and early music history		8	1470	Henderson was influenced by the early fusion work of jazz musician Miles Davis, who was a friend of his parents.
1165	Harmonization	Harmonization	Reharmonization		18	2964	Art Tatum was a pioneer of reharmonization, and later on John Coltrane, Miles Davis and Bill Evans were among the first to seriously explore its possibilities, and since then the technique has become an essential tool for the jazz musician and jazz arranger.
1165	Harmonization	Harmonization	Reharmonization		35	8088	In this example from "Countdown" (which is really a "Coltrane changes" version of "Tune Up", the well-known jazz standard composed by Miles Davis), the long ii-V-I in the key of D major is laced with V-I progressions that resolve to the three tonics of the D augmented triad:
2043	Newk%27s_Time	Newk's Time	Track listing		8	1071	"Tune Up" (Miles Davis) - 5:44
1074	George_Benson_discography	George Benson discography	Discography		36	18280	Miles Davis
3003	Theme_Time_Radio_Hour_(season_2)	Theme Time Radio Hour (season 2)	Season 2 - Episodes 51 to 75		125	29292	"Bye Bye Blackbird" — Miles Davis (1957)
3998	Yardbird_Suite	Yardbird Suite	The three Charlie Parker recordings		5	558	Besides Parker on alto saxophone was Miles Davis on trumpet, Lucky Thompson on tenor saxophone, pianist Dodo Marmarosa, Arvin Garrison on rhythm guitar, bassist Vic McMillan, and Roy Porter on drums.
376	Bird_Gets_the_Worm	Bird Gets the Worm			-1	0	This composition appears on Cool Bird, a compilation of 1947 recordings featuring Bird accompanied by Miles Davis (trumpet), Duke Jordan (piano), Tommy Potter (bass) and Max Roach (drums), all of whom have a solo on this track.
2066	Nojazz	Nojazz	Career		3	495	The album was produced by Teo Macero, Miles Davis's producer.
2833	The_Closer_I_Get_to_You	The Closer I Get to You			1	655	The song was written by James Mtume and Reggie Lucas, two former members of Miles Davis' band, who were members of Flack's band at the time.
2206	Ponte_Music_Company	Ponte Music Company			-1	0	He played with or was a friend of Lester Young, Sonny Rollins, Miles Davis, Harold Gomberg, Samuel Baron and dozens more of the worlds finest musicians from all genres.
2206	Ponte_Music_Company	Ponte Music Company			-1	0	Look for his credits everywhere from Sinatra to Steely Dan including notable jazz gigs with Benny Goodman (1955), the Gil Evans Orchestra with Miles Davis (1958), Oliver Nelson (1962), J.J. Johnson (1965–68) and Bill Evans (1974).
819	Earthless	Earthless	Musical style	Touring and From the Ages (2012-present)	19	5510	Eginton has also said the earlier work of Miles Davis has impacted the band, along with other modal jazz players, as the band often choose a key or mode and almost never play outside it even regardless of what the guitar solo becomes.
3060	Tommy_Potter	Tommy Potter			0	0	Charlie Parker, Miles Davis, Billy Eckstine
3060	Tommy_Potter	Tommy Potter			1	368	   Tommy Potter, left, with Charlie Parker, Miles Davis, Duke Jordan, and Max Roach, ca.
3060	Tommy_Potter	Tommy Potter			2	499	Charles Thomas Potter (September 21, 1918 – March 1, 1988) was a jazz double bass player, best known for having been a member of Charlie Parker's "classic quintet", with Miles Davis, between 1947 and 1950.
631	Cool_Bird	Cool Bird			2	295	Cool Bird is a compilation album released by Magnum Collectors of recording sessions undertaken during October-December 1947 by Charlie Parker's 'classic quintet' for the Dial label featuring Parker, Miles Davis, Duke Jordan, Tommy Potter and Max Roach.
631	Cool_Bird	Cool Bird	Personnel		6	1092	Miles Davis (trumpet)
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis and Horns
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Volume 1
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Volume 2
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis and the Modern Jazz Giants
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles: The New Miles Davis Quintet
631	Cool_Bird	Cool Bird	Personnel		7	1259	Cookin' with the Miles Davis Quintet
631	Cool_Bird	Cool Bird	Personnel		7	1259	Relaxin' with the Miles Davis Quintet
631	Cool_Bird	Cool Bird	Personnel		7	1259	Workin' with the Miles Davis Quintet
631	Cool_Bird	Cool Bird	Personnel		7	1259	Steamin' with the Miles Davis Quintet
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Quintet at Peacock Alley
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis in Europe
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis at Fillmore: Live at the Fillmore East
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Volume 1
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Volume 2
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis' Greatest Hits
631	Cool_Bird	Cool Bird	Personnel		7	1259	The Essential Miles Davis
631	Cool_Bird	Cool Bird	Personnel		7	1259	The Complete Columbia Recordings of Miles Davis with John Coltrane
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
631	Cool_Bird	Cool Bird	Personnel		7	1259	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis Quintet 1965–'68
631	Cool_Bird	Cool Bird	Personnel		7	1259	The Complete Miles Davis at Montreux
631	Cool_Bird	Cool Bird	Personnel		7	1259	Miles Davis: The Complete Columbia Album Collection
631	Cool_Bird	Cool Bird	Personnel		7	1259	Panthalassa: The Music of Miles Davis 1969–1974
631	Cool_Bird	Cool Bird	Personnel		7	1259	The Definitive Miles Davis at Montreux DVD Collection
1022	Frank_Butler_(musician)	Frank Butler (musician)			1	199	Duke Ellington, John Coltrane, Elmo Hope, Miles Davis, Art Pepper, Curtis Counce, Harold Land
1022	Frank_Butler_(musician)	Frank Butler (musician)			2	495	He never became well known but was highly regarded by fellow musicians and performed with jazz notables like Duke Ellington, Dave Brubeck, John Coltrane, Miles Davis and Art Pepper in the 1950s and 1960s.
1022	Frank_Butler_(musician)	Frank Butler (musician)	Discography		16	1727	With Miles Davis
2596	Steve_Popovich	Steve Popovich	Label work		10	1649	As VP of Promotion, his local and regional staff continued their work with The Buckinghams, Johnny Cash, and Paul Revere & the Raiders, and also worked to maximize the careers of such artists as Loggins & Messina, Jerry Vale, O.C. Smith, Dr Hook & the Medicine Show, Shel Silverstein, Boz Scaggs, Bob Dylan, Bruce Springsteen, Santana, Janis Joplin, Marty Robbins, Lynn Anderson, Tom Rush, David Bromberg, The New York Rock & Roll Ensemble, Dave Mason, West, Bruce & Laing, Mahavishnu Orchestra, It's a Beautiful Day, New Riders of the Purple Sage, Johnny Mathis, Chicago, Percy Faith, Tony Bennett, Peter Nero, Earth, Wind & Fire, Taj Mahal, The Manhattans, The Wombles, Mark Lindsay, Tony Bennett, Eric Andersen, Andy Williams, Ray Coniff, David Essex, Chambers Brothers, Miles Davis, Mott the Hoople, Johnny Winter and others.
