URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Pangaea_(album)	Pangaea (album)	External links	Production	26	3713	Miles Davis Quintet 1965–'68
Pangaea_(album)	Pangaea (album)	External links	Production	26	3713	The Complete Miles Davis at Montreux
Pangaea_(album)	Pangaea (album)	External links	Production	26	3713	Miles Davis: The Complete Columbia Album Collection
Pangaea_(album)	Pangaea (album)	External links	Production	26	3713	Panthalassa: The Music of Miles Davis 1969–1974
Pangaea_(album)	Pangaea (album)	External links	Production	26	3713	The Definitive Miles Davis at Montreux DVD Collection
Palle_Mikkelborg	Palle Mikkelborg			3	650	Notable international collaborations include appearances with the Gil Evans Big Band, the George Russell Big Band, Gary Peacock, Jan Garbarek, and Miles Davis, for whom he composed and produced the 1985 (released 1989) record Aura.
Palle_Mikkelborg	Palle Mikkelborg	Discography		5	1362	With Miles Davis
But_Not_for_Me_(song)	But Not for Me (song)	Notable recordings		7	1286	Miles Davis, on the album Bags' Groove (1954 - instrumental version)
Ann_Arbor_Blues_and_Jazz_Festival	Ann Arbor Blues and Jazz Festival			2	776	Jazz stars like Miles Davis, Count Basie, Sun Ra, the Art Ensemble of Chicago, Pharoah Sanders, Archie Shepp, Yusef Lateef, Ornette Coleman, and Cecil Taylor have played the festival, as well as headliners like Ray Charles, Maceo Parker, Etta James, James Brown, Booker T. & the MG's, Taj Mahal, Dr John, Bonnie Raitt, and Al Green.
Ann_Arbor_Blues_and_Jazz_Festival	Ann Arbor Blues and Jazz Festival	History		33	8433	The addition of some headline acts like Ray Charles, Miles Davis, and others drew more people.
File:WeWantMiles.jpg	File:WeWantMiles.jpg			-1	0	This is the cover art for the album We Want Miles by the artist Miles Davis.
Wikipedia:Version_0.5_FA_Review	Wikipedia:Version 0.5 FA Review	Music		14	6944	Miles Davis
Whims_of_Chambers	Whims of Chambers	References		17	1785	With Miles Davis
Whims_of_Chambers	Whims of Chambers	References		17	1785	Miles: The New Miles Davis Quintet
Whims_of_Chambers	Whims of Chambers	References		17	1785	Workin' with The Miles Davis Quintet
Whims_of_Chambers	Whims of Chambers	References		17	1785	Steamin' with The Miles Davis Quintet
Whims_of_Chambers	Whims of Chambers	References		17	1785	Relaxin' with The Miles Davis Quintet
Whims_of_Chambers	Whims of Chambers	References		17	1785	Cookin' with The Miles Davis Quintet
Whims_of_Chambers	Whims of Chambers	References		17	1785	Miles Davis Quintet at Peacock Alley
Whims_of_Chambers	Whims of Chambers	References		17	1785	The Complete Columbia Recordings of Miles Davis with John Coltrane
School_Days_(album)	School Days (album)	References		24	4386	with Miles Davis
Blake_Fleming	Blake Fleming	Early life		6	671	Born in Alton, IL (birthplace of Miles Davis and home to Robert Pershing Wadlow, tallest man in recorded history) in 1972, Fleming started drumming at age 8, spending several years in fife and drumming corps, bagpipe bands, jazz bands, marching bands and orchestras.
User:AquinasProtocol	User:AquinasProtocol	My userbox farm		5	5386	This user listens to Miles Davis.
I%27ll_Remember_April_(song)	I'll Remember April (song)			1	239	Since then, dozens upon dozens of artists have covered the song, including Robert Goulet, June Christy, Miles Davis, Charlie Parker, Charles Mingus, Eric Dolphy, Bud Powell, Sonny Rollins, Sonny Clark, Lee Konitz, Cannonball Adderley, Sonny Stitt, Frank Sinatra, and Julie London.
I%27ll_Remember_April_(song)	I'll Remember April (song)	Recorded versions		4	888	Miles Davis - Blue Haze, Prestige Album (1954)
Lonnie_Liston_Smith	Lonnie Liston Smith			2	736	Pharoah Sanders Rahsaan Roland Kirk Betty Carter Gato Barbieri Miles Davis Max Roach Basement Jaxx
Lonnie_Liston_Smith	Lonnie Liston Smith			3	1143	Lonnie Liston Smith, Jr. (born December 28, 1940) is an American jazz, soul, and funk musician who played with such notable jazz artists as Pharoah Sanders and Miles Davis before forming Lonnie Liston Smith and the Cosmic Echoes, recording a number of albums widely regarded as classics in the fusion, quiet storm, smooth jazz and acid jazz genres.
Lonnie_Liston_Smith	Lonnie Liston Smith	Early career (1963–73)		8	1702	He has since cited Charlie Parker, John Coltrane and Miles Davis as major influences on his youth.
Lonnie_Liston_Smith	Lonnie Liston Smith	Early career (1963–73)		15	5842	One further recording, El Gato (Flying Dutchman, 1975), was released after Smith had again moved on; from 1972 he had also taken up the invitation to join Miles Davis band on electric keyboards.
Lonnie_Liston_Smith	Lonnie Liston Smith	Early career (1963–73)		15	5842	Miles Davis insisted that Smith learn to play the organ for the sessions: "Miles gave me two nights to learn how to make music on the thing.
Lonnie_Liston_Smith	Lonnie Liston Smith	Discography		27	15143	1973 Miles Davis - On the Corner (Columbia)
Wikipedia:Core_culture_and_society_topics	Wikipedia:Core culture and society topics			-1	0	Miles Davis
Dropsonde_(album)	Dropsonde (album)	Overview		10	1108	Unlike Jenssen's previous output, there is a notable jazz influence present on this album (such as on the tracks "Birds Fly By Flapping Their Wings" and "In Triple Time"), evocative of Miles Davis's 1970s jazz fusion works.
Talk:Bill_Connors	Talk:Bill Connors	Bill Connors speaks, others speak on bill		8	3984	I began listening to people like Bill Evans, Jim Hall, Wes Montgomery,  Scott LaFaro, Miles Davis, John Coltrane -- anyone who had a 'jazz' label.
The_Cellar_Door_Sessions	The Cellar Door Sessions			0	0	Miles Davis
The_Cellar_Door_Sessions	The Cellar Door Sessions			0	0	Miles Davis chronology
The_Cellar_Door_Sessions	The Cellar Door Sessions	Track listing		11	1122	"Yesternow" (Miles Davis) 17:05
The_Cellar_Door_Sessions	The Cellar Door Sessions	Personnel	Disc 6	28	2035	Miles Davis: electric trumpet with wah-wah
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis and Horns
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Volume 1
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Volume 2
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis and the Modern Jazz Giants
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles: The New Miles Davis Quintet
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Cookin' with the Miles Davis Quintet
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Relaxin' with the Miles Davis Quintet
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Workin' with the Miles Davis Quintet
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Steamin' with the Miles Davis Quintet
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Quintet at Peacock Alley
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis in Europe
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis at Fillmore: Live at the Fillmore East
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Volume 1
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Volume 2
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis' Greatest Hits
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	The Essential Miles Davis
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	The Complete Columbia Recordings of Miles Davis with John Coltrane
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis Quintet 1965–'68
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	The Complete Miles Davis at Montreux
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Miles Davis: The Complete Columbia Album Collection
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	Panthalassa: The Music of Miles Davis 1969–1974
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	33	2537	The Definitive Miles Davis at Montreux DVD Collection
The_Cellar_Door_Sessions	The Cellar Door Sessions	Notes	Disc 6	34	6013	with Miles Davis
Wikipedia_talk:Notability_(music)/Archive_3	Wikipedia talk:Notability (music)/Archive 3	"prominent representative of a notable style"		124	47774	Examples like Ravi Shankar, Yo Yo Ma, and Miles Davis come to mind.
Future_Shock_(Herbie_Hancock_album)	Future Shock (Herbie Hancock album)	References	Musicians	25	4594	with Miles Davis
Sound-System_(album)	Sound-System (album)	References	Musicians	25	3120	with Miles Davis
Perfect_Machine	Perfect Machine	References	Musicians	25	2648	with Miles Davis
The_New_Standard_(Herbie_Hancock_album)	The New Standard (Herbie Hancock album)	References		9	1569	with Miles Davis
Wikipedia:Featured_article_candidates/Elliott_Smith	Wikipedia:Featured article candidates/Elliott Smith			9	3181	I thought so too, also consider what Miles Davis' featured article looks like. - Phorque 08:57, 3 August 2006 (UTC)
Directions_in_Music:_Live_at_Massey_Hall	Directions in Music: Live at Massey Hall			1	328	Celebrating Miles Davis & John Coltrane
Directions_in_Music:_Live_at_Massey_Hall	Directions in Music: Live at Massey Hall	Track listing		4	774	"So What"/"Impressions" (Miles Davis)/(John Coltrane) – 12:51
Directions_in_Music:_Live_at_Massey_Hall	Directions in Music: Live at Massey Hall	External links		9	1314	with Miles Davis
Gershwin%27s_World	Gershwin's World	References	Credits	15	4604	with Miles Davis
1_%2B_1_(album)	1 + 1 (album)	References		11	1643	with Miles Davis
A_Tribute_to_Miles	A Tribute to Miles			2	684	A Tribute to Miles is a tribute album by Herbie Hancock, Wayne Shorter, Tony Williams, Ron Carter and Wallace Roney to pay homage to their recently departed mentor, Miles Davis, who died in September 1991.
A_Tribute_to_Miles	A Tribute to Miles	Track listing		5	1221	"So What" (Live) (Miles Davis) - 10:19
A_Tribute_to_Miles	A Tribute to Miles	Personnel		8	1602	with Miles Davis
Quartet_(Herbie_Hancock_album)	Quartet (Herbie Hancock album)	Overview		8	1041	Some of the songs were from the 1965-1968 Miles Davis quintet, while one was from Hancock's own repertoire.
Quartet_(Herbie_Hancock_album)	Quartet (Herbie Hancock album)	External links		18	2038	with Miles Davis
The_Lost_Trident_Sessions	The Lost Trident Sessions	External links		19	4386	Miles Davis
The_Lost_Trident_Sessions	The Lost Trident Sessions	External links		20	5142	with Miles Davis
Lite_Me_Up	Lite Me Up	References		9	1208	with Miles Davis
Magic_Windows	Magic Windows	References		17	3095	with Miles Davis
Herbie_Hancock_Trio_(1982_album)	Herbie Hancock Trio (1982 album)	References		9	907	with Miles Davis
We_Want_Miles	We Want Miles			0	0	Miles Davis
We_Want_Miles	We Want Miles			0	0	Miles Davis chronology
We_Want_Miles	We Want Miles			2	428	We Want Miles is a double album recorded by jazz trumpeter Miles Davis in 1981, produced by Teo Macero and released by Columbia Records in 1982.
We_Want_Miles	We Want Miles	Release information		18	6978	Columbia Records have never released it on CD in North America (a 2 disc version was released in America as part of the CD box set The Perfect Miles Davis Collection).
We_Want_Miles	We Want Miles	Personnel		33	8177	Miles Davis – trumpet
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis and Horns
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Volume 1
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Volume 2
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis and the Modern Jazz Giants
We_Want_Miles	We Want Miles	References		41	10178	Miles: The New Miles Davis Quintet
We_Want_Miles	We Want Miles	References		41	10178	Cookin' with the Miles Davis Quintet
We_Want_Miles	We Want Miles	References		41	10178	Relaxin' with the Miles Davis Quintet
We_Want_Miles	We Want Miles	References		41	10178	Workin' with the Miles Davis Quintet
We_Want_Miles	We Want Miles	References		41	10178	Steamin' with the Miles Davis Quintet
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Quintet at Peacock Alley
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis in Europe
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis at Fillmore: Live at the Fillmore East
We_Want_Miles	We Want Miles	References		41	10178	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Volume 1
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Volume 2
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis' Greatest Hits
We_Want_Miles	We Want Miles	References		41	10178	The Essential Miles Davis
We_Want_Miles	We Want Miles	References		41	10178	The Complete Columbia Recordings of Miles Davis with John Coltrane
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
We_Want_Miles	We Want Miles	References		41	10178	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis Quintet 1965–'68
We_Want_Miles	We Want Miles	References		41	10178	The Complete Miles Davis at Montreux
We_Want_Miles	We Want Miles	References		41	10178	Miles Davis: The Complete Columbia Album Collection
We_Want_Miles	We Want Miles	References		41	10178	Panthalassa: The Music of Miles Davis 1969–1974
We_Want_Miles	We Want Miles	References		41	10178	The Definitive Miles Davis at Montreux DVD Collection
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	With Miles Davis
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Miles: The New Miles Davis Quintet
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Workin' with The Miles Davis Quintet
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Steamin' with The Miles Davis Quintet
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Relaxin' with The Miles Davis Quintet
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Cookin' with The Miles Davis Quintet
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	Miles Davis Quintet at Peacock Alley
Om_(John_Coltrane_album)	Om (John Coltrane album)	References		15	3888	The Complete Columbia Recordings of Miles Davis with John Coltrane
Wikipedia:WikiProject_Biography/Core_biographies/Archive_1	Wikipedia:WikiProject Biography/Core biographies/Archive 1			-1	0	Miles Davis
Mr._Hands_(album)	Mr. Hands (album)	References		10	2136	with Miles Davis
Fillmore:_The_Last_Days	Fillmore: The Last Days	LP track listing		30	5829	"In a Silent Way" (Joe Zawinul, Miles Davis) – Santana – 7:58
Saxuality	Saxuality	Track listing		9	1370	"So What" (Miles Davis; arr.
User:Dinosaur_puppy/Albums	User:Dinosaur puppy/Albums	Albums I want		1	19	Kind of Blue - Miles Davis
Live_in_Amsterdam_(Candy_Dulfer_album)	Live in Amsterdam (Candy Dulfer album)	Track listing		6	1088	^ Contains elements from "Sexuality" by Ulco Bed / Candy Dulfer, elements from "Funky Stuff" by Kool and The Gang and elements from "The Serpent's Tooth" by Miles Davis.
Sonya_Robinson	Sonya Robinson	Recording Artist		9	658	Miles Davis once compared her violin playing to Stuff Smith and Ray Nance.
Smokin%27_at_the_Half_Note	Smokin' at the Half Note			1	401	The album combines guitarist Montgomery with the Miles Davis rhythm section from 1959-1963 of Wynton Kelly, Paul Chambers, and Jimmy Cobb.
Smokin%27_at_the_Half_Note	Smokin' at the Half Note	Track listing		16	3665	"No Blues" (Miles Davis) – 13:00
Smokin%27_at_the_Half_Note	Smokin' at the Half Note	Track listing		20	4124	"No Blues" (Miles Davis) – 12:57
Brian_May_(composer)	Brian May (composer)	External links		22	5374	Dingo – Michel Legrand and Miles Davis (1991)
Duke_Jordan	Duke Jordan	Biography		6	620	An imaginative and gifted pianist, Jordan was a regular member of Charlie Parker's quintet during 1947–48, which also featuring Miles Davis.
It_Could_Happen_to_You_(song)	It Could Happen to You (song)	Other notable recordings		4	687	The song has also been recorded by Dorothy Lamour, Anita O'Day, Eydie Gormé, Frankie Vaughan, Julie London, Lena Horne, Lita Roza, Peggy Lee, Perry Como, Sarah Vaughan, Tony Bennett, Vera Lynn, Shirley Bassey, Miles Davis, Sonny Rollins, Chet Baker, Red Garland, Erroll Garner, Bud Powell, Ahmad Jamal, Art Garfunkel, Frank Sinatra, Doris Day, Rosemary Clooney, Michael Feinstein, June Christy, Larry Coryell, Four Freshmen, Robert Palmer, Keith Jarrett, Diana Krall, Barry Manilow, Johnny Mathis, Nat King Cole, Susannah McCorkle, Dinah Washington, Barbra Streisand, Kiri Te Kanawa, Dave Brubeck, Bob Dorough, Andy Williams, Maynard Ferguson, Roseanna Vitro and Monica Zetterlund.
Wikipedia_talk:WikiProject_Biography/Archive_1	Wikipedia talk:WikiProject Biography/Archive 1	Articles for the Wikipedia 1.0 Project		55	8347	Lovecraft, George Moore, Chuck Palahniuk, John Millington Synge, William Butler Yeats, Carl Friedrich Gauss, Blaise Pascal, Humphrey Bogart, Henry Fonda, Jim Henson, Ian McKellen, Julia Stiles, KaDee Strickland, Sharon Tate, Louis Armstrong, The Beatles, Johnny Cash, Rebecca Clarke, Miles Davis, Duran Duran, Bob Dylan, Iron Maiden (band), Charles Ives, The Jackson 5, Kylie Minogue, Witold Lutosławski, Nirvana (band), Roy Orbison, Sex Pistols, Simon and Garfunkel, Dmitri Shostakovich, Sly & the Family Stone, Igor Stravinsky, The Supremes, The Temptations, Vanilla Ninja, Michel Foucault, Ludwig Wittgenstein, Bernard Williams, Albert Einstein, Richard Feynman, Galileo Galilei, Isaac Newton, Robert Oppenheimer, Carl Sagan, Mark Antony, Tony Blair, Tom Brinkman, George Brown, Baron George-Brown, Charles Graner, George F.
User_talk:Tifaaeris	User talk:Tifaaeris			-1	0	Thank you for experimenting with the page Miles Davis on Wikipedia.
Secret_Agent_Man_(TV_series)	Secret Agent Man (TV series)			4	1552	All the lead characters share the last names of jazz musicians Thelonious Monk, Billie Holiday, Miles Davis, and Dave Brubeck.
Corcovado_(song)	Corcovado (song)	Notable recordings		7	866	Miles Davis – Quiet Nights (1962)
Celebrate_Freedom	Celebrate Freedom			2	391	Cross Rhythms' review of the album stated that "On Celebrate Freedom Phil puts down some vocals as well as his already well established 'Miles Davis eat your heart out' trumpet style." The UK publication also noted Drscoll's "Joe Cocker-ish approach to blue-eyed soul singing".
Pete_Francis_Heimbold	Pete Francis Heimbold	Biography		7	1029	He was influenced musically by such artists as Van Morrison, Cat Stevens, Tom Waits, Joni Mitchell, and Miles Davis.
Claude_Nobs	Claude Nobs	Biography		11	2438	During the 1990s, Nobs shared the directorship of the festival with Quincy Jones, and made Miles Davis an honorary host.
Concord_Bicycle_Music	Concord Bicycle Music			1	223	The company’s master catalog recordings includes John Coltrane, John Fogerty, Frank Sinatra, Creedence Clearwater Revival, Ray Charles, Miles Davis, Little Richard, Otis Redding, Thelonious Monk, Isaac Hayes, Ella Fitzgerald, Tony Bennett and Albert King.
Camlin_Hotel	Camlin Hotel	Building Modifications		22	3963	In the ensuing years, the Cloud Room hosted numerous famous faces, among them Frank Sinatra, Dean Martin, Elvis Presley, Dizzy Gillespie, Miles Davis, Bonnie Raitt, John Lee Hooker, and Elvis Costello.
The_Cellar_Door	The Cellar Door			7	1525	Miles Davis (whose concerts there were the basis for the critically acclaimed Live-Evil, later expanded into a box set comprising the entire unedited performances "The Cellar Door Sessions")
Annie_Whitehead	Annie Whitehead	Career		7	633	Among her initial influences were Miles Davis, Charles Mingus and Wayne Henderson.
The_Man_from_Snowy_River_(1982_film)	The Man from Snowy River (1982 film)	External links	Box office	50	13044	Dingo – Michel Legrand and Miles Davis (1991)
File:Thecellardoorsessions.jpg	File:Thecellardoorsessions.jpg			-1	0	The image on the cover is significant because it was made by a famous artist, Miles Davis.
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg			-1	0	Non-free media information and use rationale – non-free album cover true for Miles Davis at Fillmore
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg			-1	0	This is the cover art for the album Miles Davis at Fillmore by the artist Miles Davis.
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg			-1	0	Miles Davis at Fillmore
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg			-1	0	Fair use of copyrighted material in the context of Miles Davis at Fillmore
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg	File history		5	3239	http://image.allmusic.com/00/amg/cov200/drd200/d235/d23538i4pi8.jpg album cover of Miles Davis at Fillmore: Live at the Fillmore East 
File:Miles_Davis-At_Fillmore-cbs.jpg	File:Miles Davis-At Fillmore-cbs.jpg	File usage		8	3712	Miles Davis at Fillmore
Miles_Davis_at_Fillmore	Miles Davis at Fillmore			0	0	Miles Davis
Miles_Davis_at_Fillmore	Miles Davis at Fillmore			0	0	Miles Davis chronology
Miles_Davis_at_Fillmore	Miles Davis at Fillmore			1	325	Miles Davis at Fillmore is a 1970 live album by jazz trumpeter Miles Davis and band, recorded at the Fillmore East, New York City on four consecutive days, June 17 through June 20, 1970, originally released as a double vinyl LP.
Miles_Davis_at_Fillmore	Miles Davis at Fillmore			3	1090	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	Personnel		24	4320	Miles Davis: trumpet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	See also	Production	28	4765	Miles Davis discography
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis and Horns
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Volume 1
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Volume 2
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis and the Modern Jazz Giants
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles: The New Miles Davis Quintet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Cookin' with the Miles Davis Quintet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Relaxin' with the Miles Davis Quintet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Workin' with the Miles Davis Quintet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Steamin' with the Miles Davis Quintet
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Quintet at Peacock Alley
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis in Europe
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis at Fillmore: Live at the Fillmore East
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Volume 1
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Volume 2
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis' Greatest Hits
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	The Essential Miles Davis
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis Quintet 1965–'68
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	The Complete Miles Davis at Montreux
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Miles Davis: The Complete Columbia Album Collection
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	Panthalassa: The Music of Miles Davis 1969–1974
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	35	6119	The Definitive Miles Davis at Montreux DVD Collection
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	36	9595	with Miles Davis
Miles_Davis_at_Fillmore	Miles Davis at Fillmore	External links	Production	36	9595	Miles Davis at Fillmore: Live at the Fillmore East
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time			0	0	Miles Davis
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time			0	0	Miles Davis chronology
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time			1	423	Live at the Fillmore East March 7, 1970: It's About that Time is a live double album by Miles Davis.
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	Personnel		14	2206	Miles Davis: trumpet
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis and Horns
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Volume 1
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Volume 2
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis and the Modern Jazz Giants
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles: The New Miles Davis Quintet
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Cookin' with the Miles Davis Quintet
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Relaxin' with the Miles Davis Quintet
