id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
1887	Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	works	7655		recording		1		references	24	Cookin' with The Miles Davis Quintet	249	302	
1887	Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	works	7655		recording		1		references	24	Miles Davis Quintet at Peacock Alley	249	302	
1887	Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	works	7655		recording		1		references	24	The Complete Columbia Recordings of Miles Davis with John Coltrane	249	302	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				first paragraph	0	Miles Davis	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				first paragraph	0	Miles & Coltrane is a live album by American jazz musician Miles Davis, released in 1988 by Columbia Records and recorded from October 27, 1955 through July 3, 1958.	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis and Horns	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Volume 1	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Volume 2	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis and the Modern Jazz Giants	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles: The New Miles Davis Quintet	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Cookin' with the Miles Davis Quintet	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Relaxin' with the Miles Davis Quintet	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Workin' with the Miles Davis Quintet	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Steamin' with the Miles Davis Quintet	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Quintet at Peacock Alley	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis in Europe	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis at Fillmore: Live at the Fillmore East	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Volume 1	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Volume 2	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis' Greatest Hits	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	The Essential Miles Davis	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	The Complete Columbia Recordings of Miles Davis with John Coltrane	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis Quintet 1965–'68	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	The Complete Miles Davis at Montreux	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Miles Davis: The Complete Columbia Album Collection	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	Panthalassa: The Music of Miles Davis 1969–1974	136	157	
1888	Miles_%26_Coltrane	Miles & Coltrane	works	4429		recording				external links	14	The Definitive Miles Davis at Montreux DVD Collection	136	157	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	first paragraph	0	Miles Davis and Thelonious Monk	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	first paragraph	0	Miles & Monk at Newport was a combined album of a Miles Davis appearance at Newport with an appearance of Thelonious Monk, from the LP era.	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	track listing	12	"Fran-Dance" (7:08, composed by Miles Davis)	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	22	Miles Davis - trumpet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	25	Miles Davis and the Modern Jazz Giants	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis and Horns	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Volume 1	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Volume 2	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis and the Modern Jazz Giants	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles: The New Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Cookin' with the Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Relaxin' with the Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Workin' with the Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Steamin' with the Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Quintet at Peacock Alley	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis in Europe	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis at Fillmore: Live at the Fillmore East	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Volume 1	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Volume 2	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis' Greatest Hits	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	The Essential Miles Davis	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	The Complete Columbia Recordings of Miles Davis with John Coltrane	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis Quintet 1965–'68	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	The Complete Miles Davis at Montreux	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Miles Davis: The Complete Columbia Album Collection	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	Panthalassa: The Music of Miles Davis 1969–1974	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	26	The Definitive Miles Davis at Montreux DVD Collection	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	With Miles Davis	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Miles: The New Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Workin' with The Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Steamin' with The Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Relaxin' with The Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Cookin' with The Miles Davis Quintet	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	Miles Davis Quintet at Peacock Alley	253	305	
1889	Miles_%26_Monk_at_Newport	Miles & Monk at Newport	works	9399		recording			1964	personnel	27	The Complete Columbia Recordings of Miles Davis with John Coltrane	253	305	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	Miles Davis and Quincy Jones	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	Miles Davis chronology	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	Miles & Quincy: Live at Montreux is a collaborative live album by American jazz trumpeter Miles Davis and conductor Quincy Jones.	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	This album was also the last album recorded by Davis (though recordings from nine days later, despite being recorded at Lyon, would be included on the "The Complete Miles Davis at Montreux" box set).	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	Miles & Quincy: Live at Montreux is a collaborative live album by American jazz trumpeter Miles Davis and conductor Quincy Jones.	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		first paragraph	0	This album was also the last album recorded by Davis (though recordings from nine days later, despite being recorded at Lyon, would be included on the "The Complete Miles Davis at Montreux" box set).	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		background	7	Miles Davis, who had never revisited past music from his career before, surprised jazz fans when he worked with an ensemble led by Quincy Jones at the Montreux Jazz Festival on July 8, 1991.	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		personnel	15	Miles Davis - trumpet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		see also	19	The Complete Miles Davis at Montreux	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		see also	19	The Definitive Miles Davis At Montreux Dvd Collection	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis and Horns	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Volume 1	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Volume 2	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis and the Modern Jazz Giants	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles: The New Miles Davis Quintet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Cookin' with the Miles Davis Quintet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Relaxin' with the Miles Davis Quintet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Workin' with the Miles Davis Quintet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Steamin' with the Miles Davis Quintet	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Quintet at Peacock Alley	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis in Europe	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis at Fillmore: Live at the Fillmore East	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Volume 1	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Volume 2	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis' Greatest Hits	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	The Essential Miles Davis	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	The Complete Columbia Recordings of Miles Davis with John Coltrane	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis Quintet 1965–'68	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	The Complete Miles Davis at Montreux	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Miles Davis: The Complete Columbia Album Collection	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	Panthalassa: The Music of Miles Davis 1969–1974	134	175	
1890	Miles_%26_Quincy_Live_at_Montreux	Miles & Quincy Live at Montreux	works	6696		recording		1		external links	24	The Definitive Miles Davis at Montreux DVD Collection	134	175	
1891	Miles_(given_name)	Miles (given name)	other	7538		other				persons with the name	4	Miles Davis, jazz trumpet player	0	0	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		first paragraph	0	Miles Davis	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		first paragraph	0	Miles Davis chronology	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		first paragraph	0	Miles Ahead is an album by Miles Davis that was released in 1957 by Columbia Records.	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		background	7	Art Taylor played drums on the sessions and the then current Miles Davis Quintet member Paul Chambers was the bassist.	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis and Horns	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Volume 1	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Volume 2	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis and the Modern Jazz Giants	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles: The New Miles Davis Quintet	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Cookin' with the Miles Davis Quintet	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Relaxin' with the Miles Davis Quintet	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Workin' with the Miles Davis Quintet	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Steamin' with the Miles Davis Quintet	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Quintet at Peacock Alley	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis in Europe	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis at Fillmore: Live at the Fillmore East	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Volume 1	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Volume 2	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis' Greatest Hits	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	The Essential Miles Davis	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	The Complete Columbia Recordings of Miles Davis with John Coltrane	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis Quintet 1965–'68	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	The Complete Miles Davis at Montreux	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Miles Davis: The Complete Columbia Album Collection	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	Panthalassa: The Music of Miles Davis 1969–1974	154	202	
1892	Miles_Ahead	Miles Ahead	works	22513		recording		1		references	21	The Definitive Miles Davis at Montreux DVD Collection	154	202	
1893	Miles_Ahead_(film)	Miles Ahead (film)	works	67799		films			2010	first paragraph	0	Rivele, and Christopher Wilkinson, based on the life of jazz musician Miles Davis.	11	8	
1893	Miles_Ahead_(film)	Miles Ahead (film)	works	67799		films			2010	cast	6	Don Cheadle as Miles Davis	11	8	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		first paragraph	0	Miles Davis	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		first paragraph	0	Miles Davis chronology	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		first paragraph	0	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		first paragraph	0	Miles Davis at Fillmore	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		personnel	23	Miles Davis – trumpet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis and Horns	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Volume 1	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Volume 2	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis and the Modern Jazz Giants	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles: The New Miles Davis Quintet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Cookin' with the Miles Davis Quintet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Relaxin' with the Miles Davis Quintet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Workin' with the Miles Davis Quintet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Steamin' with the Miles Davis Quintet	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Quintet at Peacock Alley	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis in Europe	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis at Fillmore: Live at the Fillmore East	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Volume 1	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Volume 2	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis' Greatest Hits	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	The Essential Miles Davis	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	The Complete Columbia Recordings of Miles Davis with John Coltrane	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis Quintet 1965–'68	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	The Complete Miles Davis at Montreux	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Miles Davis: The Complete Columbia Album Collection	138	163	
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	Panthalassa: The Music of Miles Davis 1969–1974	138	163	
